Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Peru,11.9,11.9,11.7,11.7,11.9,12.2,12.2,12.2,12.8,13.5,13.4,13.9,13.3,12.8,13,13,13.2,13.2,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4
Philippines,10.8,10.8,10.8,10.8,10.8,10.8,11.1,11.1,11.1,11.4,11.4,11.4,11.6,11.6,11.6,11.5,11.4,11.5,11.7,11.4,11.5,11.6,11.7,11.7,11.7,11.7
Poland,12.3,12.3,12.3,12.9,13.1,13,13.2,13.8,14.2,14.6,14.7,15,15.3,15.5,14.8,15,15,15,15.1,15.1,15.4,15.3,15.4,16.4,16.4,16.4
Portugal,11.8,12.3,13.1,14.2,14.7,15,15.4,15.7,15.9,15.5,15.7,15.9,15.8,15.9,15.4,15.4,15.4,15.8,16,16,16.2,16.3,16.3,16.8,16.6,16.6
Qatar,11.8,11.5,11.3,11.9,12.6,13.1,13.6,13.4,13.2,13,12.6,12.2,12.8,13.5,13.7,13.7,12.6,11.7,11.8,12,12.4,13.4,13.4,13.4,13.4,13.4
Romania,11.9,11,10.5,10.3,10.2,10.4,10.8,11,11.1,11.5,11.7,12,12.5,12.9,13.4,13.7,14.1,14.7,15.4,15.8,15.7,15.3,14.7,14.7,14.7,14.7
Russian Federation,12.8,12.7,12.4,12,11.8,11.8,11.9,11.9,12,12.1,12.5,12.8,13.2,13.6,13.7,13.8,13.8,13.9,14,13.7,14,14.3,14.6,14.9,15,15
Rwanda,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.2,6.6,7.1,7.2,7.6,8.2,8.8,9.3,10.1,10.4,10.2,10,10.2,10.5,10.8,10.8,10.8,10.8
Saint Kitts and Nevis,12.7,12.8,12.9,13,13,13,13,13,13,13,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13,13.1,13.3,13.4,13.5,13.7,13.7
Saint Lucia,12.6,12.9,13.2,13.5,13.4,13.3,13.1,13,12.9,12.8,12.6,12.5,12.4,12.3,12.2,12.4,12.8,12.6,12.7,12.8,12.9,13,13.1,13.1,13.1,13.1
Saint Vincent and the Grenadines,12,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.9,13,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3
Samoa,11.7,11.7,11.7,11.8,11.8,11.9,11.9,11.8,12,12.1,12,12.1,12.3,12.4,12.6,12.7,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
San Marino,,,,,,,,,,,,,,,,,,,,,15.5,15.2,15.1,15.1,15.1,15.1
Sao Tome and Principe,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.6,9.7,9.8,10,10.2,10.3,10.4,10.1,10.6,10.6,10.8,11,11.1,11.2,12
Saudi Arabia,10.8,10.9,11,11.2,11.3,11.4,11.5,11.6,11.7,11.8,12,12.1,12.2,12.3,12.4,12.5,12.7,12.8,13,13.3,13.9,14.5,15.2,15.8,16.1,16.1
Senegal,4.5,4.5,4.6,4.7,4.7,4.8,4.9,5,5.1,5.2,5.4,5.7,5.9,6.2,6.4,6.6,6.8,7.1,7.5,7.7,7.9,8.3,8.7,9.1,9.5,9.5
Serbia,12.4,12.5,12.6,12.6,12.7,12.8,12.8,12.9,13,13,13.1,13.2,13,13.1,13.2,13.4,13.5,13.5,13.6,13.6,13.5,14,14.1,14.3,14.4,14.4
Seychelles,11.4,11.5,11.6,11.8,12,11.9,11.9,12,12,12.3,12.2,12.1,12.1,12.3,12.1,13.1,13.1,13.2,13.2,13.2,13.3,13.5,13.5,13.2,14.1,14.1
Sierra Leone,4.9,4.6,4.9,5.2,5.4,5.7,5.9,6.2,6.4,6.7,7,7.2,7.4,7.6,7.8,8,8.2,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.5,9.5
Singapore,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.3,12.5,12.7,12.6,12.7,12.7,12.6,13.9,14.1,14.2,14.4,14.5,15.2,15.4,15.4,15.4,15.4,15.4
Slovakia,11.6,11.6,11.7,11.8,11.9,12.1,12.3,12.4,12.9,13,13.3,13.3,13.6,13.8,14,14.3,14.5,14.8,14.9,15,15,15,15,15.1,15,15
Slovenia,12,12,12.3,12.2,12.3,12.6,12.8,13.1,13.7,14.6,14.7,15.6,16.1,16.6,16.3,16.7,16.8,16.9,16.9,16.9,17,16.8,16.8,17.6,17.3,17.3
Solomon Islands,6,6.1,6.6,6.9,7.2,7.2,7.2,7.2,7.2,7.2,6.6,7.3,8,8.1,8.3,8.4,9,9.2,9.3,9.3,9.4,9.4,9.5,9.6,9.6,9.6
South Africa,11.4,11.9,12.3,12.7,13.1,13,13,13,13,13,13,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,13,13,13
South Sudan,,,,,,,,,,,,,,,,,,,,,4.9,4.9,4.9,4.9,4.9,4.9
Spain,14.1,14.3,14.6,15,15.4,15.5,15.7,15.6,15.6,15.7,15.7,15.7,15.6,15.6,15.8,15.9,16,16.1,16.3,16.4,16.9,17.2,17.5,17.6,17.7,17.7
Sri Lanka,11.3,11.4,11.5,11.3,11.8,11.9,12,12.1,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,14,14,14
Sudan,3.9,4.1,4.3,4.4,4.6,4.8,5,5.1,5.3,5.5,5.6,5.6,5.6,5.7,6.1,6.2,6.4,6.3,6.8,7,7,6.8,7,7.2,7.2,7.2
Suriname,11.9,11.8,11.7,11.6,11.5,11.5,11.4,11.3,11.2,11.1,11,11,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.7,12.7,12.7,12.7
Swaziland,9.6,9.6,9.7,9.7,9.7,9.6,9.6,9.5,9.5,9.4,9.3,9.2,9.1,9.4,9.7,9.9,10.5,10.6,10.8,11,11.2,11.3,11.4,11.4,11.4,11.4
Sweden,12.9,13,13.3,15.1,15.5,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16,16,15.9,15.8,15.7,15.8,15.8,16,15.8,15.8,15.8,15.9,16.1
Switzerland,13.4,13.6,13.7,14.1,14.2,14.4,14.5,14.8,15,15.1,15.2,15.2,15,15.1,15.2,15.2,15.3,15.3,15.3,15.4,15.6,15.7,15.8,15.9,16,16
Syrian Arab Republic,10.3,10.2,10.1,10,9.8,9.7,9.8,9.9,9.9,10,10.1,10.2,10.3,10.6,11,11.4,11.5,11.6,11.8,11.7,12,12.5,13,9,9,9
Tajikistan,12,12,11.9,11.1,10.3,10.3,10.1,10,9.8,9.6,9.7,9.8,10.1,10.5,10.6,10.7,10.9,10.8,11.1,11.1,11.1,11.1,11.2,11.3,11.3,11.3
Tanzania (United Republic of),5.5,5.6,5.5,5.6,5.5,5.4,5.4,5.4,5.7,6,6.2,6.5,6.8,7.1,7.3,7.6,7.9,8.2,8.4,8.7,9,9,8.9,8.4,8.4,8.9
Thailand,8.4,8.7,8.9,9.2,9.4,9.6,9.8,10.1,10.6,10.9,11.2,11.5,11.8,11.9,12,12.4,12.3,12.9,13,13.1,13.3,13.7,13.6,13.6,13.6,13.6
The former Yugoslav Republic of Macedonia,10.3,10.4,10.5,10.6,10.8,11,11.3,11.4,11.6,11.7,11.8,11.9,11.9,11.9,11.9,12.1,12.2,12.2,13,13,12.9,12.9,12.9,12.9,12.9,12.9
Timor-Leste,,,,,,,,,,,9.8,9.8,9.8,10.2,10.6,11,11.3,11.7,12.1,12.4,12.5,12.5,12.5,12.5,12.5,12.5
Togo,7.6,7.9,7.3,7.4,7.4,8.3,8.7,8.9,9.1,9.3,9.4,9.7,9.9,10,10.1,10.2,10.6,10.1,10.6,11,11.5,12,12,12,12,12
Tonga,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.2,13.5,13.7,14.6,14.6,14.6,14.5,14.5,14.5,14.4,14.4,14.4,14.3,14.3,14.3,14.3
Trinidad and Tobago,11.2,11,11,11,11.1,11.2,11.3,11.5,11.6,11.7,11.8,11.9,12,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.7
Tunisia,10.5,10.6,10.7,10.9,11.3,11.6,11.8,11.8,12.4,12.8,13.1,13.3,13.5,13.6,13.9,14.2,14.3,14.3,14.4,14.4,14.5,14.6,14.7,14.7,14.6,14.6
Turkey,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,10.2,10.7,11.1,11.5,11.9,12,11.9,11.9,12.3,12.5,12.5,13,13.8,14.3,14.4,14.5,14.5,14.6
Turkmenistan,,,,,,,,,,,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.8
Tuvalu,,,,,,,,,,,,11,,,,,,,,,,,,,,
Uganda,5.7,5.7,5.1,5.5,5.5,5.6,6.6,7.7,8.7,9.8,10.8,11,11.5,11.6,10.9,10.6,10.3,10.6,10.8,10.9,10.7,10,10,10,10,10
Ukraine,12.4,12.4,12.1,12,11.9,12.2,12.4,12.7,13,13.3,13.2,13.9,14.3,14.6,14.5,14.7,14.8,14.9,14.9,14.9,14.9,15.1,15.2,15.2,15.3,15.3
United Arab Emirates,10.7,11.1,10.9,10.9,11.1,11.2,11.4,11.5,11.7,11.8,12,12.1,12.3,12.4,12.6,12.8,12.9,13.1,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3
United Kingdom,13.7,13.9,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.9,16.1,16.1,16.1,16.1,16.5,16.6,16.1,15.9,16,16.1,16.4,15.8,15.8,16.2,16.3,16.3
United States,15.3,15.3,15.6,15.8,15.9,15.9,15.8,15.8,15.9,15.8,15.5,15.6,15.7,15.9,15.9,16,16.1,16.2,16.3,16.4,16.6,16.7,16.6,16.5,16.5,16.5
Uruguay,12.9,13,12.8,12.9,13,13.1,13.2,13.5,13.9,14,14.2,14.7,15,15.5,15.5,15.2,15.3,15.7,15.5,15.6,15.5,15.5,15.5,15.5,15.5,15.5
Uzbekistan,11.3,11.1,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.7,11,11.3,11.6,11.7,11.8,11.8,11.9,11.8,11.9,12,12,12,12.1,12.1,12.2
Vanuatu,,,,,,,,,,9.6,10.1,10.2,10.4,10.7,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8
Venezuela (Bolivarian Republic of),10.5,10.7,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.6,10.4,11,11.6,11.6,11.8,12.4,12.9,13.4,14,14,14.1,14.1,14.2,14.2,14.3,14.3
Viet Nam,7.8,8.1,8.4,8.7,9,9.3,9.6,9,10.3,10.4,10.6,10.7,10.9,11,11.1,11.3,11.4,11.6,11.7,11.9,12,12.2,12.3,12.5,12.6,12.6
Yemen,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.9,8,8.2,8.4,8.6,8.7,8.6,8.5,8.4,8.5,8.6,9,9,9,9,9
Zambia,7.5,7.7,8,8.2,8.4,8.7,8.9,9.1,9.3,9.6,9.8,10,10.2,10.5,10.7,10.9,11.1,11.4,11.6,11.8,12,12.3,12.5,12.5,12.5,12.5
Zimbabwe,9.8,10.2,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,10,9.5,9.2,9.3,9.5,9.6,9.7,9.9,10,10.1,9.8,10.4,10.3,10.3,10.3
