Country,1990,,1991,,1992,,1993,,1994,,1995,,1996,,1997,,1998,,1999,,2000,,2001,,2002,,2003,,2004,,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,
 Malaysia,70.7,,71,,71.2,,71.4,,71.6,,71.8,,72,,72.2,,72.4,,72.6,,72.8,,73,,73.2,,73.3,,73.4,,73.6,,73.7,,73.8,,73.9,,74,,74.1,,74.3,,74.4,,74.6,,74.7,,74.9,
 Maldives,61.4,,62.3,,63.1,,63.9,,64.8,,65.6,,66.4,,67.3,,68.1,,69,,69.9,,70.8,,71.7,,72.6,,73.4,,74.2,,74.8,,75.3,,75.7,,76,,76.2,,76.3,,76.5,,76.6,,76.8,,77,
 Mali,46.5,,46.8,,47.1,,47.3,,47.5,,47.7,,47.8,,48,,48.2,,48.5,,48.9,,49.4,,50.1,,50.9,,51.7,,52.6,,53.5,,54.3,,55,,55.6,,56.2,,56.7,,57.1,,57.6,,58,,58.5,
 Malta,76,,76.2,,76.4,,76.7,,76.9,,77.1,,77.3,,77.4,,77.6,,77.8,,78,,78.2,,78.4,,78.6,,78.8,,79,,79.2,,79.4,,79.6,,79.7,,79.9,,80.1,,80.2,,80.4,,80.6,,80.7,
 Mauritania,58.4,,58.6,,58.8,,59,,59.2,,59.4,,59.6,,59.8,,59.9,,60,,60.1,,60.2,,60.3,,60.4,,60.5,,60.7,,60.9,,61.2,,61.5,,61.8,,62,,62.3,,62.6,,62.8,,63.1,,63.2,
 Mauritius,69.4,,69.7,,70,,70.2,,70.3,,70.3,,70.4,,70.5,,70.7,,70.9,,71.2,,71.5,,71.8,,72.1,,72.3,,72.4,,72.6,,72.8,,73,,73.2,,73.4,,73.7,,74,,74.2,,74.4,,74.6,
 Mexico,70.8,,71.2,,71.6,,72,,72.4,,72.8,,73.2,,73.5,,73.8,,74.1,,74.4,,74.6,,74.8,,75,,75.2,,75.3,,75.5,,75.7,,75.8,,75.9,,76.1,,76.2,,76.4,,76.6,,76.8,,77,
 Micronesia (Federated States of),66.2,,66.3,,66.4,,66.6,,66.7,,66.8,,66.9,,67,,67.1,,67.2,,67.3,,67.4,,67.5,,67.7,,67.8,,68,,68.1,,68.3,,68.4,,68.5,,68.6,,68.8,,68.9,,69,,69.1,,69.3,
 Moldova (Republic of),67.6,,67.6,,67.4,,67.2,,67,,66.9,,66.8,,66.7,,66.8,,66.9,,67,,67.2,,67.3,,67.5,,67.6,,67.8,,68,,68.3,,68.7,,69.3,,69.8,,70.4,,70.9,,71.3,,71.6,,71.7,
 Mongolia,60.3,,60.5,,60.7,,60.8,,61,,61.2,,61.4,,61.7,,62.1,,62.4,,62.9,,63.3,,63.8,,64.2,,64.6,,65.1,,65.5,,66,,66.5,,67,,67.5,,68.1,,68.6,,69,,69.4,,69.8,
 Montenegro,74.6,,74.7,,74.6,,74.5,,74.3,,74.1,,73.8,,73.6,,73.4,,73.3,,73.2,,73.2,,73.3,,73.4,,73.5,,73.6,,73.9,,74.1,,74.4,,74.8,,75.1,,75.5,,75.8,,76,,76.2,,76.4,
 Morocco,64.7,,65.3,,65.7,,66.2,,66.5,,66.9,,67.2,,67.5,,67.9,,68.2,,68.6,,68.9,,69.3,,69.7,,70.1,,70.5,,70.9,,71.3,,71.7,,72.2,,72.6,,73,,73.4,,73.7,,74,,74.3,
 Mozambique,43.2,,43.6,,44.1,,44.7,,45.3,,46,,46.6,,47.3,,47.8,,48.3,,48.8,,49.1,,49.5,,49.9,,50.3,,50.7,,51.2,,51.7,,52.2,,52.8,,53.3,,53.8,,54.3,,54.8,,55.1,,55.5,
 Myanmar,58.7,,59.1,,59.4,,59.8,,60.1,,60.5,,60.8,,61.1,,61.5,,61.8,,62.1,,62.5,,62.8,,63.1,,63.3,,63.6,,63.9,,64.2,,64.4,,64.7,,65,,65.3,,65.5,,65.7,,65.9,,66.1,
 Namibia,61.3,,61.3,,61.3,,61,,60.7,,60.2,,59.4,,58.4,,57.3,,56.2,,55.2,,54.5,,54.2,,54.3,,55,,56,,57.4,,58.9,,60.3,,61.5,,62.6,,63.4,,64,,64.5,,64.8,,65.1,
 Nepal,54.3,,55.1,,56,,56.9,,57.7,,58.5,,59.3,,60.1,,60.9,,61.7,,62.4,,63.1,,63.7,,64.4,,65,,65.5,,66.1,,66.6,,67.1,,67.5,,68,,68.4,,68.8,,69.2,,69.6,,70,
 Netherlands,77,,77.1,,77.2,,77.3,,77.4,,77.5,,77.6,,77.8,,77.9,,78,,78.2,,78.4,,78.6,,78.8,,79.1,,79.4,,79.7,,80,,80.3,,80.6,,80.8,,81,,81.2,,81.4,,81.6,,81.7,
 New Zealand,75.3,,75.6,,76,,76.3,,76.6,,76.9,,77.1,,77.4,,77.6,,77.9,,78.2,,78.5,,78.8,,79.1,,79.4,,79.6,,79.9,,80.1,,80.4,,80.7,,80.9,,81.2,,81.4,,81.6,,81.8,,82,
 Nicaragua,64.2,,64.9,,65.6,,66.3,,66.9,,67.4,,67.9,,68.3,,68.8,,69.3,,69.7,,70.2,,70.7,,71.1,,71.5,,71.9,,72.3,,72.7,,73,,73.4,,73.7,,74,,74.3,,74.6,,74.9,,75.2,
 Niger,44,,44.5,,45.1,,45.8,,46.5,,47.1,,47.8,,48.6,,49.3,,50,,50.7,,51.4,,52,,52.6,,53.3,,53.9,,54.6,,55.4,,56.3,,57.3,,58.2,,59.2,,60,,60.8,,61.4,,61.9,
 Nigeria,46.1,,46.1,,46.1,,46.1,,46.1,,46.1,,46.2,,46.2,,46.3,,46.4,,46.6,,46.9,,47.2,,47.6,,48.1,,48.7,,49.2,,49.8,,50.4,,50.9,,51.3,,51.7,,52.1,,52.4,,52.8,,53.1,
 Norway,76.5,,76.7,,76.9,,77.2,,77.4,,77.7,,77.9,,78.1,,78.3,,78.5,,78.7,,78.9,,79.2,,79.4,,79.7,,79.9,,80.2,,80.4,,80.7,,80.8,,81,,81.1,,81.3,,81.4,,81.6,,81.7,
 Oman,67.2,,67.7,,68.3,,68.8,,69.3,,69.8,,70.2,,70.7,,71.2,,71.7,,72.1,,72.6,,73,,73.4,,73.8,,74.2,,74.6,,74.9,,75.2,,75.5,,75.8,,76.1,,76.3,,76.5,,76.8,,77,
 Pakistan,60.1,,60.4,,60.6,,60.9,,61.2,,61.5,,61.7,,62,,62.2,,62.5,,62.7,,63,,63.2,,63.4,,63.6,,63.9,,64.1,,64.3,,64.6,,64.9,,65.1,,65.4,,65.7,,66,,66.2,,66.4,
 Palau,62.3,,62.8,,63.3,,63.9,,64.4,,65,,65.5,,66,,66.6,,67.1,,67.6,,68,,68.5,,68.9,,69.4,,69.8,,70.1,,70.5,,70.9,,71.2,,71.5,,71.8,,72.1,,72.4,,72.7, a,72.9, a
" Palestine, State of",68.1,,68.4,,68.7,,69.1,,69.4,,69.6,,69.9,,70.2,,70.4,,70.6,,70.8,,70.9,,71.1,,71.2,,71.3,,71.5,,71.6,,71.7,,71.9,,72,,72.2,,72.4,,72.6,,72.7,,72.9,,73.1,
 Panama,73,,73.2,,73.4,,73.7,,73.9,,74.1,,74.3,,74.5,,74.7,,74.9,,75.1,,75.3,,75.4,,75.6,,75.8,,75.9,,76.1,,76.3,,76.5,,76.7,,76.8,,77,,77.2,,77.4,,77.6,,77.8,
 Papua New Guinea,55.6,,55.9,,56.3,,56.6,,56.9,,57.2,,57.5,,57.8,,58.1,,58.4,,58.7,,59.1,,59.5,,59.8,,60.2,,60.6,,61,,61.3,,61.6,,61.8,,62,,62.1,,62.3,,62.4,,62.6,,62.8,
 Paraguay,68,,68.2,,68.4,,68.5,,68.7,,68.9,,69.1,,69.3,,69.6,,69.8,,70.1,,70.3,,70.6,,70.8,,71.1,,71.3,,71.5,,71.7,,71.9,,72.1,,72.3,,72.5,,72.6,,72.8,,72.9,,73,
 Peru,65.5,,66,,66.5,,67,,67.5,,68,,68.5,,69,,69.5,,70,,70.5,,71,,71.4,,71.8,,72.1,,72.5,,72.8,,73,,73.3,,73.5,,73.7,,73.9,,74.1,,74.3,,74.6,,74.8,
 Philippines,65.3,,65.5,,65.6,,65.8,,65.9,,66.1,,66.2,,66.3,,66.4,,66.5,,66.7,,66.8,,66.9,,67,,67.1,,67.2,,67.4,,67.5,,67.5,,67.6,,67.7,,67.8,,67.9,,68.1,,68.2,,68.3,
 Poland,70.9,,71,,71.1,,71.3,,71.5,,71.8,,72.2,,72.6,,73,,73.3,,73.7,,74,,74.3,,74.6,,74.8,,75,,75.2,,75.4,,75.7,,76,,76.3,,76.6,,76.9,,77.2,,77.4,,77.6,
 Portugal,74.3,,74.5,,74.6,,74.8,,75,,75.2,,75.5,,75.7,,76,,76.3,,76.6,,76.9,,77.1,,77.4,,77.7,,78,,78.3,,78.6,,78.9,,79.3,,79.6,,80,,80.3,,80.6,,80.9,,81.2,
 Qatar,74.9,,75,,75.2,,75.3,,75.5,,75.6,,75.7,,75.8,,76,,76.1,,76.2,,76.3,,76.4,,76.5,,76.5,,76.6,,76.8,,76.9,,77,,77.2,,77.4,,77.6,,77.8,,78,,78.2,,78.3,
 Romania,69.5,,69.5,,69.5,,69.5,,69.5,,69.5,,69.6,,69.7,,69.9,,70.2,,70.5,,70.8,,71.2,,71.6,,72,,72.3,,72.6,,72.9,,73.3,,73.6,,73.8,,74.1,,74.3,,74.5,,74.7,,74.8,
 Russian Federation,68,,67.6,,67.1,,66.6,,66.3,,66,,65.8,,65.6,,65.4,,65.2,,65.1,,65,,65,,65.2,,65.4,,65.8,,66.3,,66.8,,67.4,,68,,68.6,,69.1,,69.5,,69.9,,70.1,,70.3,
 Rwanda,33.4,,29.7,,27.4,,27,,28.5,,31.5,,35.5,,39.7,,43.3,,46.1,,48.1,,49.4,,50.6,,51.8,,53.2,,54.9,,56.5,,58.1,,59.5,,60.7,,61.7,,62.4,,63.1,,63.6,,64.2,,64.7,
 Saint Kitts and Nevis,67.3,,67.6,,67.8,,68.1,,68.4,,68.6,,68.9,,69.2,,69.5,,69.9,,70.2,,70.5,,70.8,,71.1,,71.4,,71.7,,72,,72.2,,72.4,,72.7,,72.9,,73.1,,73.3,,73.6,,73.8, a,74, a
 Saint Lucia,71.1,,71.2,,71.2,,71.2,,71.2,,71.2,,71.2,,71.2,,71.2,,71.3,,71.5,,71.7,,72,,72.3,,72.7,,73,,73.4,,73.7,,74,,74.3,,74.5,,74.6,,74.8,,74.9,,75.1,,75.2,
 Saint Vincent and the Grenadines,70.1,,70.3,,70.4,,70.5,,70.6,,70.6,,70.6,,70.6,,70.6,,70.6,,70.6,,70.6,,70.7,,70.9,,71,,71.2,,71.5,,71.7,,71.9,,72.1,,72.3,,72.5,,72.7,,72.8,,72.9,,73,
 Samoa,64.9,,65.4,,65.9,,66.4,,66.9,,67.4,,67.8,,68.3,,68.6,,69,,69.3,,69.7,,70,,70.3,,70.6,,70.8,,71.1,,71.4,,71.7,,72,,72.3,,72.6,,72.9,,73.1,,73.4,,73.7,
 Sao Tome and Principe,61.8,,62,,62.1,,62.3,,62.5,,62.6,,62.8,,62.9,,63,,63.2,,63.3,,63.5,,63.8,,64,,64.3,,64.6,,65,,65.3,,65.5,,65.7,,65.9,,66.1,,66.2,,66.3,,66.5,,66.6,
 Saudi Arabia,69,,69.4,,69.8,,70.2,,70.6,,70.9,,71.3,,71.6,,71.9,,72.2,,72.4,,72.6,,72.8,,72.9,,73,,73.1,,73.2,,73.3,,73.4,,73.6,,73.7,,73.8,,74,,74.1,,74.3,,74.4,
 Senegal,57.2,,57.4,,57.5,,57.5,,57.5,,57.4,,57.3,,57.3,,57.4,,57.5,,57.8,,58.2,,58.7,,59.2,,59.8,,60.4,,61.1,,61.9,,62.6,,63.4,,64.1,,64.8,,65.4,,66,,66.5,,66.9,
 Serbia,71.5,,71.6,,71.7,,71.8,,71.8,,71.8,,71.9,,71.9,,71.9,,72,,72.1,,72.2,,72.3,,72.4,,72.6,,72.8,,73,,73.2,,73.5,,73.7,,74,,74.3,,74.5,,74.7,,74.9,,75,
 Seychelles,70.8,,70.8,,70.7,,70.7,,70.8,,70.9,,71,,71.2,,71.4,,71.6,,71.8,,71.9,,72,,72.1,,72.2,,72.3,,72.3,,72.4,,72.4,,72.5,,72.6,,72.7,,72.9,,73,,73.1,,73.3,
 Sierra Leone,37.3,,36.7,,36.2,,35.9,,35.7,,35.7,,36,,36.4,,37.1,,37.8,,38.7,,39.7,,40.7,,41.7,,42.7,,43.6,,44.6,,45.5,,46.4,,47.4,,48.2,,49,,49.8,,50.4,,50.9,,51.3,
 Singapore,76,,76.4,,76.7,,77,,77.2,,77.4,,77.5,,77.7,,77.8,,78.1,,78.3,,78.7,,79,,79.4,,79.8,,80.2,,80.6,,81,,81.4,,81.7,,82,,82.3,,82.5,,82.8,,83,,83.2,
 Slovakia,71.2,,71.4,,71.5,,71.7,,71.9,,72.1,,72.4,,72.6,,72.9,,73.1,,73.3,,73.5,,73.7,,73.9,,74.1,,74.2,,74.4,,74.6,,74.9,,75.1,,75.4,,75.6,,75.9,,76.1,,76.3,,76.4,
 Slovenia,73.2,,73.4,,73.7,,73.9,,74.2,,74.5,,74.8,,75.1,,75.4,,75.6,,75.9,,76.2,,76.6,,76.9,,77.3,,77.6,,78,,78.4,,78.8,,79.1,,79.4,,79.7,,80,,80.2,,80.4,,80.6,
 Solomon Islands,56.7,,57.2,,57.8,,58.4,,59.1,,59.7,,60.3,,60.9,,61.5,,62.2,,62.8,,63.4,,64,,64.6,,65.1,,65.5,,65.9,,66.2,,66.5,,66.8,,67,,67.2,,67.5,,67.7,,67.9,,68.1,
 Somalia,45.4,,45.3,,45.4,,45.7,,46.4,,47.2,,48.1,,49,,49.8,,50.4,,50.9,,51.2,,51.5,,51.8,,52.1,,52.4,,52.7,,53,,53.4,,53.7,,54,,54.4,,54.7,,55,,55.4,,55.7,
 South Africa,62.1,,62.3,,62.3,,62.2,,61.9,,61.4,,60.6,,59.6,,58.5,,57.2,,55.9,,54.6,,53.5,,52.6,,51.9,,51.6,,51.7,,52.1,,52.8,,53.6,,54.5,,55.5,,56.3,,56.9,,57.4,,57.7,
 South Sudan,43.5,,44.2,,44.9,,45.6,,46.3,,46.9,,47.4,,47.9,,48.4,,48.8,,49.2,,49.6,,50,,50.4,,50.8,,51.2,,51.6,,52.1,,52.6,,53.1,,53.7,,54.2,,54.8,,55.2,,55.7,,56.1,
 Spain,77,,77.2,,77.3,,77.5,,77.7,,77.9,,78.1,,78.3,,78.6,,78.8,,79,,79.3,,79.5,,79.8,,80.1,,80.4,,80.7,,81,,81.3,,81.5,,81.8,,82,,82.2,,82.4,,82.6,,82.8,
 Sri Lanka,69.5,,69.7,,69.7,,69.6,,69.5,,69.3,,69.3,,69.4,,69.8,,70.3,,71,,71.8,,72.5,,73.2,,73.6,,73.9,,74.1,,74.2,,74.2,,74.3,,74.4,,74.5,,74.6,,74.7,,74.9,,75,
 Sudan,55.5,,55.7,,55.9,,56.1,,56.3,,56.5,,56.8,,57.1,,57.3,,57.7,,58,,58.3,,58.7,,59.1,,59.4,,59.8,,60.3,,60.7,,61.2,,61.6,,62.1,,62.5,,62.9,,63.2,,63.5,,63.7,
 Suriname,67.4,,67.5,,67.6,,67.6,,67.7,,67.7,,67.8,,67.8,,67.8,,67.8,,67.8,,67.9,,68.1,,68.3,,68.5,,68.8,,69.1,,69.4,,69.8,,70.1,,70.3,,70.6,,70.8,,71,,71.1,,71.3,
 Swaziland,59.5,,59.4,,59.1,,58.5,,57.6,,56.5,,55.1,,53.5,,51.8,,50.2,,48.7,,47.5,,46.5,,46,,45.8,,45.9,,46.3,,46.8,,47.4,,47.9,,48.4,,48.7,,48.9,,49,,49,,48.9,
 Sweden,77.5,,77.7,,78,,78.2,,78.4,,78.7,,78.9,,79.1,,79.3,,79.5,,79.7,,79.8,,80,,80.2,,80.4,,80.6,,80.8,,81,,81.1,,81.3,,81.5,,81.7,,81.8,,82,,82.2,,82.3,
 Switzerland,77.6,,77.7,,77.9,,78.1,,78.3,,78.5,,78.8,,79.1,,79.3,,79.6,,79.9,,80.1,,80.4,,80.6,,80.9,,81.2,,81.4,,81.6,,81.9,,82.1,,82.2,,82.4,,82.6,,82.8,,83,,83.1,
 Syrian Arab Republic,70.1,,70.4,,70.7,,70.9,,71.2,,71.5,,71.7,,72,,72.2,,72.4,,72.7,,73,,73.3,,73.7,,74,,74.3,,74.3,,74.1,,73.6,,72.9,,72,,71.1,,70.4,,69.9,,69.6,,69.7,
 Tajikistan,62.9,,62.7,,62.4,,62.3,,62.2,,62.3,,62.5,,62.7,,62.9,,63.2,,63.5,,63.9,,64.3,,64.8,,65.3,,65.9,,66.4,,67,,67.5,,68,,68.4,,68.7,,69,,69.2,,69.4,,69.6,
 Tanzania (United Republic of),50,,49.7,,49.3,,49,,48.8,,48.7,,48.8,,49,,49.3,,49.8,,50.5,,51.3,,52.3,,53.3,,54.4,,55.6,,56.9,,58.1,,59.3,,60.5,,61.6,,62.7,,63.5,,64.3,,65,,65.5,
 Thailand,70.3,,70.3,,70.3,,70.2,,70.2,,70.2,,70.2,,70.3,,70.3,,70.5,,70.6,,70.8,,71.1,,71.4,,71.8,,72.2,,72.5,,72.9,,73.2,,73.5,,73.7,,73.9,,74.1,,74.3,,74.4,,74.6,
 The former Yugoslav Republic of Macedonia,71.2,,71.3,,71.5,,71.7,,71.9,,72.1,,72.3,,72.6,,72.8,,73,,73.3,,73.5,,73.7,,73.8,,74,,74.1,,74.2,,74.4,,74.5,,74.6,,74.8,,74.9,,75.1,,75.2,,75.4,,75.5,
 Timor-Leste,48.5,,49.3,,50.3,,51.3,,52.5,,53.7,,55,,56.2,,57.3,,58.4,,59.4,,60.3,,61.3,,62.2,,63.2,,64.2,,65.1,,65.8,,66.5,,67,,67.3,,67.6,,67.8,,68,,68.2,,68.5,
 Togo,55.9,,55.9,,55.7,,55.5,,55.1,,54.8,,54.4,,54,,53.7,,53.6,,53.5,,53.6,,53.7,,53.9,,54.2,,54.5,,55,,55.5,,56,,56.7,,57.3,,58,,58.6,,59.2,,59.7,,60.2,
 Tonga,69.6,,69.7,,69.8,,69.9,,70,,70.2,,70.3,,70.4,,70.5,,70.7,,70.8,,70.9,,71.1,,71.2,,71.4,,71.5,,71.6,,71.8,,71.9,,72.1,,72.2,,72.4,,72.5,,72.7,,72.8,,73,
 Trinidad and Tobago,68,,68.1,,68.2,,68.2,,68.3,,68.3,,68.4,,68.4,,68.5,,68.5,,68.5,,68.6,,68.6,,68.7,,68.8,,68.9,,69.1,,69.2,,69.4,,69.6,,69.8,,69.9,,70.1,,70.3,,70.4,,70.5,
 Tunisia,68.8,,69.4,,70,,70.5,,71,,71.5,,71.9,,72.3,,72.6,,72.9,,73.2,,73.4,,73.6,,73.9,,74.1,,74.2,,74.4,,74.5,,74.5,,74.6,,74.6,,74.6,,74.6,,74.7,,74.8,,75,
 Turkey,64.3,,64.8,,65.3,,65.8,,66.4,,67,,67.6,,68.2,,68.8,,69.4,,70,,70.6,,71.1,,71.6,,72.1,,72.5,,72.9,,73.2,,73.6,,73.9,,74.2,,74.4,,74.7,,75,,75.3,,75.5,
 Turkmenistan,62.8,,62.8,,62.8,,62.8,,62.9,,63.1,,63.2,,63.4,,63.6,,63.8,,63.9,,64,,64.2,,64.3,,64.3,,64.4,,64.5,,64.6,,64.7,,64.9,,65,,65.1,,65.3,,65.4,,65.6,,65.7,
 Uganda,45,,44.6,,44.2,,44,,43.8,,43.8,,44,,44.4,,44.9,,45.6,,46.5,,47.5,,48.5,,49.7,,50.8,,51.8,,52.8,,53.7,,54.5,,55.2,,55.9,,56.5,,57.1,,57.8,,58.5,,59.2,
 Ukraine,69.8,,69.5,,69,,68.6,,68.2,,67.9,,67.6,,67.5,,67.3,,67.3,,67.3,,67.3,,67.3,,67.3,,67.4,,67.5,,67.6,,67.9,,68.3,,68.8,,69.3,,69.8,,70.3,,70.7,,71,,71.1,
 United Arab Emirates,71.5,,71.8,,72.1,,72.3,,72.6,,72.9,,73.1,,73.4,,73.7,,73.9,,74.2,,74.4,,74.7,,74.9,,75.1,,75.4,,75.6,,75.8,,75.9,,76.1,,76.3,,76.5,,76.6,,76.8,,77,,77.1,
 United Kingdom,75.6,,75.8,,76,,76.2,,76.4,,76.6,,76.8,,77,,77.2,,77.4,,77.7,,77.9,,78.2,,78.5,,78.8,,79,,79.3,,79.5,,79.7,,79.9,,80.1,,80.2,,80.4,,80.5,,80.7,,80.8,
 United States,75.2,,75.4,,75.5,,75.7,,75.9,,76,,76.2,,76.3,,76.5,,76.6,,76.8,,76.9,,77.1,,77.2,,77.4,,77.6,,77.8,,78,,78.2,,78.4,,78.5,,78.7,,78.8,,78.9,,79.1,,79.2,
 Uruguay,72.6,,72.8,,73,,73.2,,73.4,,73.6,,73.9,,74.1,,74.3,,74.6,,74.8,,75,,75.2,,75.4,,75.6,,75.8,,76,,76.1,,76.3,,76.4,,76.6,,76.7,,76.9,,77,,77.2,,77.4,
 Uzbekistan,66.8,,66.6,,66.5,,66.4,,66.3,,66.4,,66.5,,66.7,,66.8,,66.9,,67,,67.1,,67.2,,67.2,,67.3,,67.4,,67.5,,67.6,,67.7,,67.8,,67.9,,68.5, b,68.8, b,69.1, b,69.2, b,69.4, b
 Vanuatu,63.1,,63.5,,64,,64.4,,64.9,,65.3,,65.8,,66.2,,66.6,,67,,67.4,,67.8,,68.2,,68.5,,68.9,,69.2,,69.5,,69.9,,70.2,,70.5,,70.8,,71.1,,71.3,,71.6,,71.9,,72.1,
 Venezuela (Bolivarian Republic of),69.8,,70,,70.2,,70.4,,70.6,,70.9,,71.2,,71.5,,71.8,,72,,72.3,,72.5,,72.7,,72.9,,73,,73.1,,73.2,,73.3,,73.4,,73.5,,73.6,,73.7,,73.9,,74,,74.2,,74.4,
 Viet Nam,70.5,,70.8,,71.1,,71.4,,71.7,,72,,72.2,,72.5,,72.8,,73,,73.3,,73.5,,73.7,,73.9,,74.1,,74.3,,74.4,,74.6,,74.8,,75,,75.1,,75.3,,75.5,,75.6,,75.8,,75.9,
 Yemen,57.9,,58.2,,58.5,,58.8,,59,,59.3,,59.5,,59.7,,59.9,,60.2,,60.4,,60.6,,60.8,,61.1,,61.3,,61.5,,61.7,,61.9,,62.2,,62.5,,62.8,,63.1,,63.3,,63.6,,63.8,,64.1,
 Zambia,44.3,,43.6,,43,,42.6,,42.2,,42.1,,42.1,,42.2,,42.5,,42.9,,43.5,,44.3,,45.4,,46.6,,48,,49.5,,51,,52.5,,54,,55.3,,56.4,,57.5,,58.4,,59.3,,60.1,,60.8,
 Zimbabwe,59.6,,58.2,,56.5,,54.6,,52.4,,50.3,,48.1,,46.1,,44.3,,42.8,,41.7,,41,,40.7,,40.7,,41,,41.8,,42.8,,44.2,,45.8,,47.6,,49.6,,51.6,,53.7,,55.7,,57.5,,59.2,
